id,rle_mask
49830fa829,65 37 166 37 268 36 369 36 470 36 572 35 674 34 776 33 878 32 981 30 1083 29 1185 28 1287 27 1388 27 1490 26 1592 25 1693 25 1795 24 1896 24 1998 23 2099 23 2200 23 2302 22 2403 22 2504 22 2605 22 2706 22 2807 22 2909 21 3010 21 3111 21 3212 21 3314 20 3415 20 3516 20 3617 20 3718 20 3819 20 3920 20 4021 20 4123 19 4224 19 4325 19 4426 19 4527 19 4628 19 4729 19 4830 19 4931 19 5032 19 5133 19 5234 19 5335 19 5436 19 5537 19 5638 19 5739 19 5840 19 5941 19 6041 20 6142 20 6242 21 6342 22 6443 22 6543 23 6644 23 6744 24 6844 25 6944 26 7044 27 7145 27 7245 28 7346 28 7447 28 7547 29 7648 29 7748 30 7849 30 7950 30 8050 31 8151 31 8251 32 8352 32 8452 33 8552 34 8653 34 8753 35 8854 35 8954 36 9055 36 9156 36 9256 37 9357 37 9458 37 9559 37 9659 38 9760 38 9861 38 9962 38 10062 39 10163 39
58b63d6905,8987 1 9087 4 9187 5 9287 6 9388 6 9489 6 9590 6 9691 6 9793 5 9894 5 9995 5 10096 5 10198 4
3b2ff53a06,1 30 102 31 203 31 304 31 405 32 506 33 607 34 708 35 809 36 910 36 1011 37 1112 37 1213 37 1314 37 1415 38 1516 38 1617 38 1718 38 1819 39 1920 40 2021 41 2122 42 2223 43 2324 44 2425 44 2526 45 2627 45 2728 45 2829 45 2930 46 3031 46 3132 46 3233 46 3334 45 3435 45 3536 46 3637 46 3738 47 3839 48 3940 49 4041 50 4142 50 4243 51 4344 51 4445 51 4546 51 4647 51 4748 51 4849 51 4950 51 5051 51 5152 51 5253 50 5354 50 5455 50 5556 50 5657 51 5758 51 5859 52 5960 53 6061 55 6162 55 6263 56 6364 56 6465 56 6566 56 6667 56 6768 56 6869 55 6970 55 7071 55 7172 56 7273 56 7374 57 7475 58 7576 59 7677 61 7778 62 7879 63 7980 64 8081 65 8182 67 8283 68 8384 70 8485 71 8586 72 8687 73 8788 74 8889 75 8990 76 9091 78 9192 79 9293 81 9394 83 9495 85 9596 87 9697 89 9798 90 9899 91 10000 92 10101 94
702315d0b7,1 1917 1920 97 2021 94 2122 90 2223 86 2324 83 2425 80 2526 74 2627 67 2728 62 2829 48 2930 41 3031 31 3132 27 3233 4 3245 10
d20568b2d6,1 7272 7277 97 7382 93 7487 89 7592 85 7698 80 7803 76 7909 71 8014 67 8119 63 8225 58 8331 53 8441 44 8554 32 8662 25 8773 15 8878 11 8985 5
270dd2b8e6,
2403b921b5,
3d558ae0c2,77 14 177 15 276 16 375 18 475 18 576 18 676 19 776 19 877 19 977 19 1077 20 1178 20 1278 20 1378 21 1479 20 1579 21 1679 21 1780 20 1880 21 1980 21 2081 20 2181 20 2281 20 2380 22 2481 21 2581 21 2681 22 2782 21 2882 21 2983 21 3083 21 3184 21 3284 21 3385 21 3485 22 3586 21 3687 21 3787 22 3888 21 3988 22 4089 21 4189 22 4290 22 4390 22 4490 23 4591 23 4691 24 4790 26 4888 29 4986 32 5085 34 5185 36 5285 37 5384 39 5483 41 5582 43 5682 45 5782 47 5883 48 5983 51 6084 52 6184 54 6284 55 6383 58 6482 60 6580 63 6677 67 6775 70 6873 73 6970 77 7071 77 7172 78 7273 78 7374 79 7475 81 7576 82 7677 83 7778 85 7879 86 7980 87 8081 88 8182 89 8283 90 8384 90 8485 91 8586 92 8687 92 8788 94 8889 96 8990 98 9091 100 9192 1010
1f96e75dd4,68 34 169 34 271 33 372 33 473 33 574 33 674 34 775 34 876 34 977 34 1078 34 1180 33 1281 33 1382 33 1483 33 1585 32 1686 32 1788 31 1889 31 1990 31 2091 31 2191 32 2292 32 2393 32 2494 32 2595 32 2696 32 2796 33 2897 33 2997 34 3097 35 3197 36 3297 37 3398 37 3498 38 3598 39 3699 39 3799 40 3900 40 4000 41 4101 41 4201 42 4302 42 4402 43 4503 43 4603 44 4704 44 4804 45 4904 46 5005 46 5105 47 5206 47 5306 48 5406 49 5507 49 5607 50 5707 51 5808 51 5908 52 6008 53 6109 53 6209 54 6310 54 6410 55 6511 55 6611 56 6711 57 6812 57 6912 58 7012 59 7113 59 7213 60 7313 61 7414 61 7514 62 7614 63 7715 63 7815 64 7916 64 8016 65 8117 65 8217 66 8318 66 8418 67 8519 67 8619 68 8720 68 8820 69 8921 69 9021 70 9122 70 9222 71 9323 71 9423 72 9524 72 9624 73 9725 73 9826 73 9927 73 10028 73 10130 72
40d7f084ce,
b2a0365c9d,1 23 102 23 203 23 304 22 405 21 506 19 607 17 708 15 809 14 910 13 1011 12 1112 11 1213 11 1314 11 1415 10 1516 9 1617 8 1718 7 1819 6 1920 6 2021 6 2122 5 2223 5 2324 4 2425 3 2526 2 2627 1
e3493e23f0,3935 4 4035 6 4135 7 4236 7 4336 8 4436 9 4536 10 4637 10 4737 11 4838 11 4938 12 5039 12 5140 12 5240 13 5341 13 5442 13 5543 13 5644 13 5746 12 5847 12 5948 12 6049 12 6151 11 6253 10 6353 11 6453 12 6553 13 6652 15 6752 16 6853 16 6953 17 7054 17 7155 17 7255 18 7356 18 7457 18 7557 19 7658 19 7759 19 7860 19 7961 19 8061 20 8162 20 8262 21 8363 21 8464 21 8565 21 8666 21 8767 21 8868 21 8969 21 9070 21 9172 20 9273 20 9373 21 9474 21 9575 21 9676 21 9777 21 9878 21 9979 21 10079 22 10180 22
ec18a789ec,1 9696 9698 100 9801 98 9904 96 10008 93 10112 89
fd31311ea1,34 68 136 5 146 57 252 52 355 50 458 48 561 46 664 44 767 42 869 41 971 40 1074 38 1176 37 1280 34 1385 30 1489 27 1592 25 1695 23 1800 19 1903 17
769620862d,
1b2a33253f,1 3231 3233 95 3334 91 3435 88 3536 84 3637 81 3738 78 3839 75 3940 74 4041 72 4142 71 4243 69 4344 68 4445 67 4546 66 4647 65 4748 64 4849 63 4950 61 5051 61 5152 60 5253 60 5354 60 5455 60 5556 60 5657 61 5758 61 5859 61 5960 62 6061 63 6162 63 6263 63 6364 63 6465 62 6566 60 6667 59 6768 57 6869 54 6970 52 7071 50 7172 49 7273 48 7374 48 7475 48 7576 48 7677 48 7778 48 7879 48 7980 48 8081 48 8182 47 8283 47 8384 47 8485 47 8586 47 8687 47 8788 47 8889 46 8990 47 9091 47 9192 48 9293 48 9394 49 9495 49 9596 49 9697 49 9798 49 9899 49 10000 49 10101 49
4708fce9cb,25 77 125 78 226 78 327 78 428 78 529 78 631 77 732 77 833 77 934 77 1036 76 1137 76 1237 77 1338 77 1438 78 1539 78 1640 78 1741 78 1843 77 1945 76 2047 75 2149 74 2250 74 2350 75 2451 75 2551 76 2652 76 2753 76 2855 75 2957 74 3058 74 3160 73 3262 72 3363 72 3465 71 3566 71 3667 71 3767 72 3868 72 3969 72 4072 70 4175 68 4286 58 4391 54 4498 48 4602 45 4705 43 4809 40 4914 36 5019 32 5125 27 5232 21 5338 16 5443 12 5552 4
5fd24230c4,
8e43b91b7a,84 18 185 18 285 19 386 19 487 19 587 20 688 20 788 21 888 19 988 18 1087 19 1186 20 1286 19 1385 21 1484 22 1583 22 1683 22 1782 21 1882 20 1981 19 2081 18 2180 18 2280 17 2380 16 2480 16 2581 14 2682 12 2782 11 2882 10 2981 10 3080 11 3180 11 3280 12 3380 13 3480 14 3581 15 3681 16 3781 18 3881 21 3981 23 4081 23 4181 22 4280 20 4380 18 4479 18 4579 16 4678 16 4777 15 4877 12 4977 11 5077 10 5176 11 5276 9 5377 8 5477 8 5576 9 5675 10 5774 10 5873 11 5972 13 6072 14 6172 15 6273 14 6373 15 6473 15 6573 15 6673 15 6773 15 6873 16 6970 19 7071 19 7172 19 7273 19 7374 18 7475 18 7576 17 7677 16 7778 15 7879 14 7980 14 8081 13 8182 13 8283 13 8384 13 8485 13 8586 12 8687 11 8788 10 8889 8 8990 7 9091 6 9192 5 9293 4 9394 4 9495 4 9596 4 9697 4 9798 4 9899 4 10000 4 10101 4
97559e9fc0,83 19 184 19 286 18 388 17 490 16 592 15 694 14 796 13 898 12 1000 11 1102 10 1203 10 1305 9 1406 9 1508 8 1610 7 1712 6 1813 6 1915 5 2017 4 2118 4 2220 3 2322 2 2423 2
6d84c92dd5,
035922489b,5 97 107 96 209 95 311 94 413 93 515 92 617 91 719 90 821 89 924 87 1026 86 1128 85 1230 84 1332 83 1434 82 1536 81 1639 79 1741 78 1843 77 1944 77 2046 76 2148 75 2250 74 2352 73 2453 73 2555 72 2657 71 2759 70 2861 69 2963 68 3065 67 3167 66 3269 65 3371 64 3473 63 3575 62 3677 61 3778 61 3880 60 3982 59 4083 59 4185 58 4286 58 4388 57 4489 57 4590 57 4692 56 4793 56 4895 55 4996 55 5098 54 5200 53 5301 53 5403 52 5505 51 5606 51 5708 50 5809 50 5911 49 6012 49 6114 48 6215 48 6316 48 6418 47 6519 47 6621 46 6722 46 6824 45 6926 44 7028 43 7130 42 7232 41 7334 40 7436 39 7537 39 7639 38 7741 37 7842 37 7944 36 8046 35 8148 34 8249 34 8351 33 8453 32 8555 18 8582 4 8658 13 8761 7
ad61fd92b2,
ceedc60808,
fb45d8e754,
1870bc0ec0,
96383c7022,7 95 108 95 208 96 309 96 410 96 511 96 611 97 711 98 811 99 911 9291
97fe862edb,
3a613d003a,1 2219 2223 97 2324 96 2425 95 2526 94 2627 94 2728 93 2829 92 2930 91 3031 90 3132 89 3233 89 3334 88 3435 87 3536 86 3637 86 3738 85 3839 84 3940 82 4041 81 4142 79 4243 78 4344 77 4445 77 4546 77 4647 77 4748 76 4849 76 4950 76 5051 76 5152 75 5253 75 5354 74 5455 74 5556 74 5657 73 5758 73 5859 73 5960 73 6061 73 6162 73 6263 72 6364 72 6465 71 6566 71 6667 70 6768 69 6869 68 6970 67 7071 66 7172 66 7273 66 7374 65 7475 65 7576 65 7677 65 7778 65 7879 66 7980 66 8081 66 8182 66 8283 66 8384 66 8485 66 8586 65 8687 65 8788 65 8889 65 8990 66 9091 66 9192 66 9293 67 9394 68 9495 69 9596 70 9697 70 9798 70 9899 70 10000 70 10101 69
9175c41a74,3030 1 3131 1 3231 2 3332 2 3432 3 3533 3 3633 4 3734 4 3834 5 3935 5 4035 6 4136 6 4237 6 4337 7 4438 7 4538 8 4639 8 4739 9 4839 10 4940 10 5040 11 5141 11 5241 12 5341 13 5442 13 5542 14 5642 15 5742 16 5843 16 5943 17 6043 18 6143 19 6243 20 6343 21 6443 22 6544 22 6644 23 6745 23 6845 24 6945 25 7045 26 7146 26 7246 27 7346 28 7446 29 7547 29 7647 30 7747 31 7847 32 7947 33 8047 34 8147 35 8247 36 8347 37 8447 38 8546 40 8645 42 8745 43 8845 44 8945 45 9045 46 9144 48 9244 49 9343 51 9443 52 9542 54 9641 56 9740 58 9839 60 9938 62 10038 63 10138 64
2bfe79c7c6,8182 2 8283 3 8384 4 8485 5 8586 5 8687 6 8788 6 8889 7 8990 8 9091 8 9192 9 9293 10 9394 11 9495 12 9596 13 9697 13 9798 14 9899 14 10000 15 10101 15
95b0e08307,1 2727 2730 99 2835 95 2942 89 3048 84 3153 80 3257 77 3368 67 3477 59 3584 53 3705 33 3813 26 3924 16 4031 10 4136 6 4240 3
c5c7f765d9,1 6354 6364 87 6465 83 6566 75 6667 67 6768 63 6869 60 6970 34 7016 11 7071 24 7172 16
d3e4630469,
d2bb65bbd0,
b722380b7f,700 8 783 26 871 39 966 45 1064 48 1162 51 1259 55 1357 58 1454 62 1550 67 1648 70 1746 73 1844 76 1943 78 2041 81 2139 84 2234 7968
b18cb84bca,
5d318847b6,46 51 148 51 249 52 351 54 453 53 555 52 657 51 759 50 861 49 963 48 1066 46 1168 45 1270 44 1372 43 1474 42 1576 41 1678 40 1780 39 1882 38 1985 36 2087 35 2190 33 2293 31 2396 29 2498 28 2601 26 2704 24 2807 22 2909 21 3012 19 3115 17 3218 15 3320 14 3423 12 3525 11 3628 9 3730 8 3833 6 3935 5 4037 4 4140 2 4242 1
cb63ab8cde,506 3 607 6 708 9 809 11 910 14 1011 16 1112 18 1135 22 1213 49 1314 52 1415 55 1475 6 1516 70 1617 72 1718 73 1819 74 1920 75 2021 76 2122 80 2223 83 2324 86 2425 88 2526 90 2627 92 2728 94 2829 95 2930 96 3031 97 3132 98 3233 99 3334 100 3435 6767
b2a7f34fa1,
cca35c91c7,
4622cee4b9,
a87c29bf6b,1 78 102 76 203 75 304 73 405 54 466 11 506 44 607 33 708 26 809 18 910 5
677cf459d1,25 77 124 79 222 82 322 83 422 84 521 86 620 88 720 89 821 89 921 90 1021 91 1122 91 1222 92 1321 94 1421 95 1519 2725 4245 99 4346 99 4447 99 4547 100 4648 100 4750 99 4852 98 4954 97 5056 96 5157 96 5259 95 5361 94 5463 93 5566 91 5668 90 5770 89 5873 87 5974 87 6076 86 6178 85 6280 84 6382 83 6484 82 6586 81 6688 80 6790 79 6891 79 6993 78 7095 77 7197 76 7298 76 7400 75 7501 75 7603 74 7703 75 7803 76 7903 77 8003 78 8103 79 8205 78 8306 78 8407 78 8507 79 8608 79 8709 79 8810 79 8910 80 9011 80 9112 80 9213 80 9314 80 9416 79 9518 78 9619 78 9720 78 9820 79 9921 79 10021 80 10122 80
1cdd74608b,21 14 122 13 222 13 320 11 420 9 520 8 621 6 723 4
f10e03cecf,605 2 704 4 803 6 903 7 1003 8 1103 9 1203 10 1303 11 1403 12 1503 13 1603 14 1702 16 1802 17 1901 19 2000 21 2099 23 2198 25 2298 26 2397 28 2497 29 2596 31 2696 32 2795 34 2895 35 2995 36 3095 37 3195 38 3294 40 3394 41 3494 42 3594 43 3694 44 3794 45 3894 46 3994 47 4095 47 4195 48 4295 49 4395 50 4496 50 4596 51 4697 51 4797 52 4898 52 4998 53 5099 53 5200 53 5300 54 5401 54 5502 54 5604 53 5705 53 5806 53 5907 53 6008 53 6110 52 6211 52 6312 52 6414 51 6515 51 6617 50 6718 50 6819 50 6920 50 7022 49 7123 49 7224 49 7326 48 7427 48 7528 48 7630 47 7731 47 7833 46 7934 46 8036 45 8137 45 8239 44 8340 44 8441 44 8542 44 8643 44 8744 44 8845 44 8947 43 9048 43 9149 43 9251 42 9353 41 9454 41 9556 40 9658 39 9760 38 9861 38 9963 37 10065 36 10167 35
a4b189748f,84 18 187 16 290 14 393 12 496 10 599 8 701 7 804 5 907 3 1009 2
aeff4535bc,
7195bd6223,8032 13 8130 19 8229 26 8328 32 8428 37 8529 46 8630 53 8732 56 8833 56 8934 56 9035 56 9137 55 9239 54 9343 51 9446 49 9550 46 9653 44 9756 42 9858 41 9961 39 10066 35 10169 33
ec04a9c168,77 25 179 24 281 23 383 22 485 21 587 20 688 20 789 20 890 20 990 21 1090 22 1191 22 1292 22 1392 23 1493 23 1593 24 1694 24 1794 25 1894 26 1994 27 2094 28 2194 29 2295 29 2397 28 2499 27 2600 27 2702 26 2803 26 2904 26 3005 26 3106 26 3206 27 3307 27 3407 28 3508 28 3609 28 3710 28 3811 28 3912 28 4013 28 4115 27 4216 27 4317 27 4418 27 4519 27 4619 28 4720 28 4820 29 4920 30 5020 31 5120 32 5219 34 5319 35 5420 35 5521 35 5621 36 5722 36 5822 37 5922 38 6022 39 6122 40 6223 40 6323 41 6423 42 6524 42 6624 43 6724 44 6826 43 6928 42 7031 40 7134 38 7236 37 7338 36 7439 36 7540 36 7640 37 7741 37 7842 37 7943 37 8044 37 8145 37 8246 37 8347 37 8448 37 8549 37 8651 36 8752 36 8853 36 8953 37 9054 37 9155 37 9256 37 9357 37 9458 37 9559 37 9660 37 9761 37 9862 37 9963 37 10063 38 10164 38
a139ee59f1,
590c7895df,
a2437f978d,1 40 102 39 203 38 304 37 405 35 506 34 607 32 708 31 809 30 910 28 1011 27 1112 25 1213 24 1314 22 1415 20 1516 19 1617 17 1718 15 1819 14 1920 12 2021 10 2122 9 2223 7 2324 5 2425 4 2526 3
ff9c8270bd,1 3431 3435 97 3536 95 3637 94 3738 93 3839 91 3940 87 4041 86 4142 86 4243 86 4344 85 4445 85 4546 84 4647 84 4748 83 4849 82 4950 81 5051 80 5152 79 5253 79 5354 78 5455 77 5556 76 5657 74 5758 73 5859 73 5960 72 6061 71 6162 70 6263 70 6364 69 6465 68 6566 67 6667 67 6768 66 6869 66 6970 66 7071 66 7172 66 7273 66 7374 66 7475 66 7576 65 7677 65 7778 65 7879 64 7983 61 8087 58 8190 56 8293 54 8395 54 8498 52 8600 51 8702 51 8804 50 8906 50 9008 49 9109 49 9210 50 9311 50 9412 50 9513 51 9613 52 9714 53 9815 53 9916 54 10017 55 10118 55
d0df1a121f,
521d437270,2018 3 2115 7 2211 12 2308 16 2404 21 2501 25 2597 30 2694 34 2789 40 2885 45 2980 51 3076 56 3170 63 3265 69 3351 84 3445 91 3541 6661
8d738d136f,708 1 809 7 910 14 1011 19 1112 27 1213 32 1314 55 1415 61 1516 65 1617 71 1718 81 1819 87 1920 92 2021 97 2122 8080
538ec1a18e,9596 10 9697 19 9798 27 9899 35 10000 44 10101 47
3c24e4dc89,7573 3 7672 5 7771 7 7862 17 7962 18 8062 19 8162 20 8260 23 8356 28 8449 36 8545 41 8640 47 8736 52 8833 56 8930 60 9028 63 9126 66 9223 70 9321 73 9418 77 9516 80 9612 85 9710 88 9807 395
f3ae873adc,78 24 177 26 275 29 374 31 473 33 572 35 670 38 764 45 860 50 959 52 1059 53 1160 53 1260 54 1361 54 1462 54 1563 54 1664 54 1765 54 1866 54 1968 53 2069 53 2170 53 2271 53 2372 53 2474 52 2575 52 2676 52 2777 52 2879 51 2980 51 3082 50 3183 50 3284 50 3385 50 3487 49 3588 49 3689 49 3790 49 3891 49 3992 49 4093 49 4194 49 4296 48 4397 48 4499 47 4600 47 4701 47 4803 46 4904 46 5005 46 5106 46 5208 45 5309 45 5410 45 5511 45 5612 45 5713 45 5814 45 5915 45 6016 45 6117 45 6218 45 6320 44 6421 44 6522 44 6623 44 6724 44 6825 44 6926 44 7026 45 7127 45 7227 46 7328 46 7428 47 7528 48 7628 49 7729 49 7829 50 7930 50 8030 51 8130 52 8231 52 8331 53 8432 53 8533 53 8634 53 8736 52 8839 50 8942 48 9045 46 9149 43 9253 40 9358 36 9462 33 9566 30 9670 27 9773 25 9876 23 9979 21 10082 19 10185 17
5a0e07149a,1 5 102 6 203 6 304 6 405 6 506 6 607 6 708 6 809 6 910 6 1011 6 1112 6 1213 6 1314 6 1415 6 1516 6 1617 6 1718 6 1819 6 1920 6 2021 6 2122 6 2223 7 2324 7 2425 7 2526 7 2627 7 2728 7 2829 7 2930 7 3031 8 3132 8 3233 8 3334 8 3435 8 3536 9 3637 9 3738 10 3839 10 3940 11 4041 11 4142 12 4243 12 4344 12 4445 13 4546 13 4647 13 4748 14 4849 14 4950 14 5051 14 5152 14 5253 14 5354 14 5455 14 5556 14 5657 14 5758 14 5859 14 5960 14 6061 15 6162 15 6263 16 6364 17 6465 18 6566 19 6667 20 6768 21 6869 22 6970 23 7071 25 7172 26 7273 28 7374 30 7475 32 7576 35 7677 37 7778 39 7879 41 7980 43 8081 46 8182 48 8283 50 8384 52 8485 54 8586 56 8687 58 8788 60 8889 61 8990 63 9091 65 9192 67 9293 68 9394 70 9495 71 9596 72 9697 73 9798 74 9899 75 10000 76 10101 77
3b5653f6b3,3835 4 3932 8 4028 13 4124 18 4220 23 4316 28 4412 33 4505 41 4601 46 4699 49 4796 53 4892 58 4992 59 5095 5 5102 50 5206 47 5311 43 5416 39 5522 34 5627 30 5731 27 5834 25 5936 24 6037 24 6139 23 6239 24 6340 24 6441 24 6542 24 6642 25 6742 26 6842 27 6943 27 7044 27 7144 28 7245 28 7346 28 7446 29 7547 29 7647 30 7748 30 7849 30 7949 31 8050 31 8151 31 8251 32 8351 33 8451 34 8551 35 8651 36 8751 37 8850 39 8949 41 9048 43 9147 45 9246 47 9345 49 9445 50 9544 52 9644 53 9744 54 9845 54 9946 54 10046 55 10147 55
e7923bdabf,
59641cace0,
7a0c21b0e4,
c2228f38aa,6361 3 6453 12 6551 15 6648 19 6745 23 6843 26 6941 29 7039 32 7137 35 7234 39 7331 43 7429 46 7527 49 7625 52 7723 55 7820 59 7913 67 8009 72 8107 75 8206 77 8304 80 8403 82 8503 83 8602 85 8702 86 8802 87 8902 88 9002 89 9102 90 9201 92 9301 93 9400 95 9500 96 9600 97 9700 98 9800 402
5febd30d82,67 35 169 34 272 32 375 30 479 27 582 25 685 23 788 21 890 20 993 18 1096 16 1199 14 1301 13 1403 12 1506 10 1610 7 1714 4 1818 1
1e4fcfb2f9,4647 1 4748 2 4849 3 4950 3 5051 4 5152 4 5253 4 5354 4 5455 4 5556 4 5657 4 5758 4 5859 4 5960 5 6061 5 6162 5 6263 5 6364 5 6465 5 6566 5 6667 5 6768 6 6869 7 6970 7 7071 8 7172 8 7273 9 7374 10 7475 10 7576 11 7677 12 7778 12 7879 12 7980 12 8081 13 8182 13 8283 14 8384 15 8485 15 8586 16 8687 16 8788 16 8889 17 8990 17 9091 18 9192 18 9293 19 9394 19 9495 20 9596 20 9697 21 9798 22 9899 23 10000 24 10101 25
6bc69c62e6,1 1614 1617 98 1718 96 1819 95 1920 93 2021 92 2122 92 2223 90 2324 89 2425 88 2526 88 2627 87 2728 87 2829 87 2930 87 3031 87 3132 87 3233 87 3334 87 3435 87 3536 87 3637 87 3738 87 3839 87 3940 86 4041 86 4142 86 4243 85 4344 84 4445 84 4546 83 4647 82 4748 81 4849 81 4950 80 5051 80 5152 80 5253 80 5354 80 5455 80 5556 79 5657 79 5758 78 5859 78 5960 77 6061 77 6162 76 6263 74 6364 73 6465 71 6566 68 6667 66 6768 63 6869 61 6970 58 7071 53 7172 50 7273 48 7374 46 7475 45 7576 43 7677 42 7778 41 7879 41 7980 41 8081 41 8182 41 8283 41 8384 42 8485 43 8586 43 8687 43 8788 44 8889 44 8990 44 9091 44 9192 44 9293 44 9394 44 9495 44 9596 44 9697 44 9798 44 9899 44 10000 44 10101 43
95e790317b,
76079d0bf1,
ac06468546,14 88 115 88 217 87 319 86 421 85 522 85 624 84 726 83 828 82 930 81 1032 80 1134 79 1236 78 1338 77 1440 76 1542 75 1644 74 1745 74 1847 73 1949 72 2050 72 2152 71 2254 69 2355 68 2457 67 2559 65 2661 63 2762 62 2864 59 2965 56 3067 45 3168 43 3270 40 3372 39 3474 37 3575 37 3678 35 3780 33 3881 33 3982 33 4083 33 4184 33 4285 33 4385 33 4486 33 4587 33 4687 33 4788 33 4889 33 4990 32 5092 31 5193 30 5294 30 5395 30 5497 28 5598 28 5699 28 5800 27 5900 28 6001 27 6102 27 6203 26 6304 25 6404 26 6505 25 6606 24 6707 24 6807 24 6908 23 7008 24 7108 24 7209 24 7309 24 7408 25 7508 25 7607 27 7705 28 7804 29 7903 29 8002 26 8102 23 8202 22 8302 20 8402 19 8503 16 8603 15 8703 14 8804 12 8905 11 9007 8 9109 5
7d2a057276,
1a73abcf3e,1 6563 6566 97 6667 96 6768 95 6869 93 6970 89 7071 86 7172 83 7273 80 7374 75 7475 71 7576 68 7677 64 7778 61 7879 56 7980 52 8081 46 8182 42 8283 38 8384 34 8485 31 8586 28 8687 25 8788 23 8889 20 8990 18 9091 16 9192 15 9293 14 9394 13 9495 12 9596 11 9697 9 9798 8 9899 7 10000 6 10101 6
84c0fd3ce3,2823 6 2918 12 3014 17 3109 23 3198 35 3292 42 3383 52 3479 57 3573 64 3658 80 3753 86 3850 90 3947 94 4045 1309 5364 91 5471 85 5581 76 5691 67 5806 53 5913 47 6018 43 6124 15 6233 1
bcbe49c82f,
3d53b0ae57,26 76 127 76 227 77 327 78 428 78 528 79 628 80 729 80 829 81 929 82 1030 82 1130 83 1231 83 1331 84 1432 84 1532 85 1633 85 1733 86 1834 86 1935 86 2035 87 2136 87 2236 88 2336 89 2437 89 2537 90 2638 90 2738 91 2838 92 2939 92 3039 93 3140 93 3240 94 3341 94 3441 95 3542 95 3642 96 3743 96 3844 96 3944 97 4045 97 4145 98 4246 98 4347 98 4447 99 4548 5654
0a4fd33486,5452 3 5551 5 5651 6 5750 8 5849 10 5949 11 6048 13 6147 15 6246 17 6344 20 6439 26 6536 30 6633 34 6729 39 6827 42 6925 45 7024 47 7125 47 7227 46 7329 45 7431 44 7534 42 7637 40 7740 38 7844 35 7948 32 8051 30 8153 29 8255 28 8356 28 8457 28 8558 28 8659 28 8759 29 8860 29 8961 29 9061 30 9162 30 9262 31 9362 32 9462 33 9562 34 9661 36 9761 37 9861 38 9961 39 10061 40 10161 41
b7563a8f61,1 19 102 19 203 18 304 19 405 19 506 19 607 19 708 19 809 19 910 18 1011 18 1112 18 1213 18 1314 18 1415 17 1516 17 1617 16 1718 16 1819 15 1920 14 2021 13 2122 12 2223 10 2324 9 2425 8 2526 6 2627 5 2728 4 2829 2 2930 1
1edc6ca8a7,1 4444 4447 99 4550 97 4653 95 4756 93 4858 92 4961 90 5065 87 5168 85 5271 83 5373 82 5476 80 5578 79 5680 78 5782 77 5884 76 5986 75 6088 74 6190 73 6292 72 6394 71 6496 70 6598 69 6699 69 6801 68 6903 67 7005 66 7106 66 7208 65 7310 64 7411 64 7513 63 7615 62 7717 61 7820 59 7922 58 8024 57 8127 55 8229 54 8332 52 8434 51 8535 51 8637 50 8738 50 8839 50 8941 49 9042 49 9143 49 9244 49 9345 49 9446 49 9546 50 9647 50 9749 49 9850 49 9952 48 10054 47 10155 47
d36234ebd5,
e53d96b2ce,
83f8ae854e,1 71 102 72 203 73 304 74 405 76 506 78 607 81 708 84 809 86 910 88 1011 90 1112 91 1213 92 1314 92 1415 93 1516 95 1617 97 1718 99 1819 8383
e18238535d,7551 3 7640 24 7734 44 7829 50 7924 56 8020 61 8118 64 8214 69 8312 72 8410 75 8509 77 8609 78 8708 80 8807 82 8907 83 9007 84 9107 85 9207 86 9307 87 9407 88 9507 89 9608 89 9708 90 9809 90 9910 90 10010 91 10111 91
33cb556649,
e1a0800dc7,
2529342187,
e767158a8e,84 18 185 18 286 18 386 19 484 22 582 25 681 27 780 27 878 29 975 32 1072 36 1170 38 1268 40 1360 49 1454 55 1542 67 1626 5 1635 74 1720 89 1819 90 1920 89 2021 87 2122 84 2223 82 2324 80 2425 78 2526 76 2627 74 2728 72 2829 70 2930 68 3031 64 3132 58 3233 52 3334 48 3435 39 3536 31 3637 25 3738 20 3839 17 3940 14 4041 12 4142 7
f5abd9a08a,19 83 119 84 219 85 320 85 420 86 520 87 620 88 720 89 820 90 920 91 1020 92 1120 93 1220 94 1319 96 1419 97 1518 8684
5dd1246d5b,
acb6f14934,48 54 147 56 245 59 343 62 441 65 538 69 636 72 731 9471
c8074c16dd,1 24 102 25 203 25 304 25 405 25 506 25 607 25 708 25 809 25 910 25 1011 25 1112 25 1213 25 1314 25 1415 25 1516 25 1617 25 1718 26 1819 26 1920 26 2021 26 2122 27 2223 27 2324 27 2425 27 2526 27 2627 28 2728 28 2829 28 2930 28 3031 27 3132 27 3233 27 3334 27 3435 27 3536 28 3637 28 3738 28 3839 28 3940 28 4041 27 4142 27 4243 27 4344 26 4445 26 4546 25 4647 24 4748 24 4849 23 4950 22 5051 22 5152 21 5253 20 5354 20 5455 20 5556 19 5657 19 5758 19 5859 19 5960 19 6061 19 6162 19 6263 19 6364 19 6465 19 6566 19 6667 19 6768 19 6869 20 6970 20 7071 20 7172 20 7273 20 7374 20 7475 21 7576 21 7677 21 7778 21 7879 22 7980 22 8081 22 8182 23 8283 23 8384 24 8485 24 8586 24 8687 25 8788 25 8889 25 8990 25 9091 25 9192 26 9293 26 9394 26 9495 26 9596 27 9697 27 9798 27 9899 27 10000 27 10101 27
